ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
3868,0.75207,0.78208,0.39067,0.00994,0.00003,0.00215,0.00119,0.00379,0.00073,0.98917,0.00027,0.00175,0.00089,0.00002,5,5
3884,0.21778,0.14350,0.42660,0.23681,0.00099,0.00002,0.00079,0.98810,0.00110,0.00391,0.00192,0.00062,0.00054,0.00200,3,3
3908,0.58297,0.17853,0.94783,0.58893,0.00344,0.00025,0.98581,0.00177,0.00156,0.00178,0.00273,0.00162,0.00095,0.00009,2,2
3969,0.53339,0.01779,0.95593,0.58955,0.00301,0.00022,0.98751,0.00153,0.00135,0.00162,0.00242,0.00145,0.00082,0.00008,2,2
3997,0.36069,0.04446,0.97267,0.59726,0.00264,0.00017,0.98937,0.00131,0.00116,0.00129,0.00213,0.00117,0.00069,0.00006,2,2
4014,0.29659,0.79596,0.23923,0.59239,0.00335,0.00245,0.00098,0.00095,0.00294,0.00187,0.00040,0.00002,0.98433,0.00271,8,8
4042,0.95450,0.30794,0.74294,0.36859,0.00092,0.00005,0.00150,0.00155,0.98678,0.00185,0.00184,0.00273,0.00259,0.00019,4,4
4061,0.72074,0.78327,0.38653,0.01455,0.00003,0.00243,0.00124,0.00411,0.00083,0.98808,0.00031,0.00196,0.00098,0.00002,5,5
4093,0.16071,0.15935,0.41327,0.25474,0.00118,0.00002,0.00085,0.98815,0.00082,0.00360,0.00171,0.00069,0.00053,0.00244,3,3
4097,0.30779,0.48333,0.57097,0.24442,0.01175,0.00578,0.04908,0.38535,0.03969,0.03582,0.41479,0.01943,0.00734,0.03097,6,3
4142,0.31071,0.55246,0.22726,0.60141,0.00224,0.00160,0.00063,0.00060,0.00202,0.00128,0.00023,0.00001,0.98965,0.00174,8,8
4151,0.09158,0.68237,0.65553,0.17747,0.00023,0.00199,0.00266,0.00233,0.00190,0.00064,0.98834,0.00015,0.00039,0.00137,6,6
4160,0.70424,0.94104,0.38815,0.02177,0.00004,0.00277,0.00133,0.00397,0.00103,0.98706,0.00034,0.00235,0.00109,0.00003,5,5
4172,0.53389,0.86260,0.39359,0.03959,0.00006,0.00336,0.00190,0.00626,0.00130,0.98216,0.00053,0.00292,0.00148,0.00005,5,5
4200,0.88714,0.27684,0.73998,0.36546,0.00098,0.00006,0.00161,0.00165,0.98582,0.00203,0.00195,0.00306,0.00265,0.00021,4,4
4237,0.60234,0.72999,0.06621,0.37785,0.00108,0.98850,0.00013,0.00002,0.00002,0.00325,0.00177,0.00094,0.00182,0.00248,1,1
4257,0.21730,0.37545,0.63662,0.19767,0.00046,0.00349,0.00431,0.00376,0.00306,0.00120,0.98031,0.00030,0.00075,0.00236,6,6
4286,0.37414,0.15391,0.97058,0.62562,0.00347,0.00016,0.98930,0.00123,0.00106,0.00107,0.00185,0.00117,0.00064,0.00006,2,2
4302,0.50944,0.89959,0.40638,0.05089,0.00007,0.00345,0.00237,0.00611,0.00139,0.98141,0.00055,0.00296,0.00166,0.00005,5,2
4342,0.31815,0.18308,0.43138,0.25380,0.00154,0.00003,0.00135,0.98325,0.00128,0.00571,0.00256,0.00094,0.00077,0.00257,3,3
4390,0.48965,0.95400,0.40167,0.05872,0.00008,0.00431,0.00242,0.00578,0.00170,0.97957,0.00061,0.00360,0.00189,0.00006,5,5
4408,0.53185,0.31860,0.50065,0.89898,0.97038,0.00260,0.01133,0.00339,0.00167,0.00018,0.00079,0.00249,0.00466,0.00250,0,0
4413,0.06285,0.33389,0.64682,0.18684,0.00034,0.00259,0.00345,0.00312,0.00250,0.00090,0.98451,0.00022,0.00055,0.00182,6,6
4495,0.23689,0.29764,0.42287,0.23309,0.00108,0.00002,0.00099,0.98572,0.00110,0.00576,0.00194,0.00076,0.00064,0.00198,3,3
4562,0.45079,0.50405,0.43479,0.11606,0.00030,0.00558,0.00520,0.01160,0.01144,0.95001,0.00159,0.00645,0.00766,0.00018,5,4
4579,0.26721,0.50097,0.61277,0.16598,0.00072,0.00165,0.00565,0.02986,0.00400,0.00256,0.95010,0.00046,0.00096,0.00405,6,6
4581,0.43144,0.33400,0.65334,0.41990,0.03330,0.00221,0.43851,0.36776,0.01869,0.07174,0.02094,0.03062,0.01070,0.00553,2,3
4582,0.33322,0.54957,0.22618,0.60719,0.00232,0.00159,0.00062,0.00058,0.00202,0.00120,0.00023,0.00001,0.98967,0.00175,8,8
4689,0.35113,0.92852,0.09273,0.38393,0.00162,0.98384,0.00022,0.00004,0.00004,0.00449,0.00248,0.00138,0.00256,0.00333,1,1
4742,0.16616,0.66671,0.23010,0.60145,0.00267,0.00183,0.00073,0.00072,0.00235,0.00138,0.00029,0.00001,0.98785,0.00216,8,8
4788,0.02984,0.42601,0.65336,0.18595,0.00031,0.00236,0.00336,0.00299,0.00243,0.00083,0.98532,0.00020,0.00051,0.00170,6,6
4804,0.15494,0.25927,0.40293,0.23388,0.00084,0.00002,0.00070,0.98923,0.00077,0.00392,0.00149,0.00050,0.00057,0.00197,3,3
4814,0.14669,0.16598,0.41057,0.25151,0.00102,0.00001,0.00070,0.98983,0.00072,0.00327,0.00143,0.00057,0.00046,0.00198,3,3
4816,0.02145,0.60030,0.65556,0.17651,0.00024,0.00191,0.00261,0.00244,0.00207,0.00064,0.98814,0.00015,0.00040,0.00140,6,6
4921,0.46825,0.89635,0.43346,0.05873,0.00011,0.00633,0.00459,0.00705,0.00179,0.97268,0.00149,0.00374,0.00215,0.00008,5,5
4963,0.37815,0.34790,0.50837,0.29179,0.00229,0.00004,0.00518,0.97619,0.00153,0.00746,0.00318,0.00124,0.00096,0.00193,3,3
4986,0.35662,0.71745,0.29120,0.53718,0.01055,0.00548,0.00462,0.00841,0.01049,0.00632,0.00289,0.00021,0.93720,0.01384,8,8
5221,0.75163,0.68161,0.42801,0.35013,0.00186,0.00170,0.00131,0.00134,0.00298,0.00224,0.00013,0.98233,0.00002,0.00608,7,7
5222,0.50774,0.92442,0.39488,0.04647,0.00007,0.00385,0.00201,0.00565,0.00145,0.98155,0.00055,0.00322,0.00160,0.00005,5,5
5323,0.27180,0.90755,0.10110,0.39049,0.00197,0.98161,0.00027,0.00005,0.00006,0.00484,0.00280,0.00163,0.00290,0.00388,1,1
5378,0.29308,0.87105,0.10596,0.38232,0.00188,0.98122,0.00028,0.00005,0.00006,0.00502,0.00296,0.00171,0.00283,0.00399,1,1
5404,0.44142,0.24597,0.90452,0.62400,0.01075,0.00052,0.97154,0.00301,0.00280,0.00206,0.00484,0.00242,0.00184,0.00021,2,2
5416,0.47881,0.58018,0.05385,0.43136,0.01230,0.74403,0.00114,0.00125,0.00072,0.00700,0.01055,0.00571,0.05500,0.16230,1,9
5425,0.12021,0.29949,0.64452,0.18907,0.00037,0.00275,0.00367,0.00340,0.00272,0.00099,0.98328,0.00024,0.00060,0.00197,6,6
5434,0.10830,0.43735,0.64799,0.18736,0.00033,0.00252,0.00348,0.00315,0.00243,0.00088,0.98465,0.00021,0.00054,0.00182,6,6
5449,0.42981,0.87531,0.08824,0.38791,0.00159,0.98469,0.00021,0.00004,0.00004,0.00413,0.00234,0.00129,0.00245,0.00323,1,1
5542,0.96701,0.55203,0.03708,0.43666,0.00209,0.00356,0.00009,0.00343,0.00019,0.00006,0.00138,0.00306,0.00245,0.98369,9,9
5586,0.36941,0.54993,0.32940,0.79267,0.37321,0.01336,0.01144,0.00666,0.01020,0.00236,0.00164,0.00078,0.56812,0.01223,8,8
5698,0.75390,0.53701,0.46647,0.34799,0.00174,0.00143,0.00162,0.00122,0.00333,0.00288,0.00012,0.98452,0.00002,0.00313,7,7
5738,0.60744,0.08497,0.95318,0.58709,0.00326,0.00024,0.98636,0.00167,0.00151,0.00168,0.00277,0.00153,0.00090,0.00009,2,2
5792,0.39605,0.24231,0.97189,0.55776,0.00266,0.00025,0.98443,0.00173,0.00157,0.00148,0.00587,0.00117,0.00076,0.00009,2,2
5796,0.72565,0.77349,0.38621,0.01263,0.00003,0.00242,0.00123,0.00414,0.00080,0.98816,0.00031,0.00194,0.00095,0.00002,5,5
5822,0.35052,0.20408,0.42637,0.26113,0.00168,0.00003,0.00137,0.98302,0.00127,0.00529,0.00254,0.00102,0.00079,0.00300,3,3
5898,0.17081,0.59998,0.22604,0.59785,0.00261,0.00183,0.00072,0.00074,0.00230,0.00137,0.00029,0.00001,0.98785,0.00228,8,8
6034,0.97573,0.55147,0.03644,0.43677,0.00207,0.00352,0.00009,0.00340,0.00019,0.00006,0.00136,0.00306,0.00242,0.98383,9,9
6094,0.42659,0.95056,0.45489,0.08794,0.00014,0.00380,0.00602,0.00969,0.00230,0.97001,0.00092,0.00476,0.00228,0.00007,5,5
6113,0.40417,0.09537,0.96587,0.59645,0.00273,0.00018,0.98889,0.00136,0.00122,0.00141,0.00215,0.00124,0.00075,0.00007,2,2
6208,0.21946,0.78191,0.23485,0.59694,0.00287,0.00207,0.00083,0.00078,0.00256,0.00158,0.00033,0.00002,0.98665,0.00230,8,8
6275,0.87483,0.64240,0.03186,0.43531,0.00193,0.00334,0.00008,0.00317,0.00017,0.00005,0.00128,0.00292,0.00216,0.98490,9,9
6311,0.29251,0.20037,0.43709,0.28126,0.00189,0.00003,0.00159,0.98390,0.00120,0.00530,0.00210,0.00083,0.00088,0.00227,3,3
6345,0.26930,0.37760,0.41176,0.19341,0.00082,0.00004,0.00121,0.97771,0.00109,0.01415,0.00178,0.00101,0.00073,0.00146,3,3
6420,0.75813,0.60206,0.46519,0.34619,0.00155,0.00127,0.00140,0.00108,0.00311,0.00260,0.00010,0.98601,0.00002,0.00285,7,7
6481,0.67918,0.30577,0.44221,0.95487,0.98607,0.00155,0.00340,0.00172,0.00084,0.00007,0.00022,0.00149,0.00295,0.00168,0,0
6521,0.98528,0.32386,0.74328,0.36428,0.00091,0.00005,0.00151,0.00156,0.98664,0.00189,0.00187,0.00290,0.00247,0.00019,4,4
6638,0.40107,0.73234,0.08745,0.39538,0.00166,0.98530,0.00020,0.00003,0.00004,0.00385,0.00222,0.00125,0.00236,0.00309,1,1
6681,0.90611,0.72346,0.02967,0.43842,0.00191,0.00312,0.00008,0.00317,0.00016,0.00005,0.00119,0.00281,0.00216,0.98535,9,9
6691,0.14442,0.71563,0.23102,0.59851,0.00282,0.00198,0.00078,0.00077,0.00245,0.00150,0.00031,0.00002,0.98707,0.00228,8,8
6732,0.66414,0.45003,0.49404,0.34363,0.00346,0.00138,0.00255,0.00367,0.01815,0.00477,0.00036,0.95977,0.00007,0.00582,7,3
6737,0.31939,0.73255,0.23877,0.59303,0.00281,0.00227,0.00091,0.00077,0.00246,0.00181,0.00033,0.00002,0.98650,0.00212,8,8
6801,0.11810,0.31619,0.64412,0.18989,0.00037,0.00282,0.00365,0.00325,0.00266,0.00097,0.98350,0.00024,0.00060,0.00195,6,6
6833,0.33085,0.49065,0.52828,0.19256,0.00588,0.00341,0.02647,0.61365,0.02542,0.07803,0.21733,0.00791,0.00919,0.01270,3,3
6914,0.19548,0.82601,0.23638,0.59670,0.00295,0.00208,0.00085,0.00082,0.00266,0.00160,0.00034,0.00002,0.98633,0.00238,8,8
7197,0.90513,0.45200,0.73986,0.35925,0.00086,0.00004,0.00142,0.00179,0.98675,0.00208,0.00166,0.00269,0.00252,0.00018,4,4
7286,0.60084,0.13324,0.94338,0.58964,0.00335,0.00024,0.98610,0.00173,0.00154,0.00171,0.00276,0.00152,0.00096,0.00009,2,2
7704,0.38820,0.90129,0.09306,0.38801,0.00167,0.98401,0.00022,0.00004,0.00004,0.00434,0.00245,0.00137,0.00254,0.00332,1,1
7901,0.57150,0.80111,0.07687,0.38706,0.00134,0.98689,0.00016,0.00003,0.00003,0.00354,0.00200,0.00110,0.00208,0.00283,1,1
7937,0.31990,0.92568,0.09695,0.38816,0.00177,0.98312,0.00024,0.00004,0.00005,0.00459,0.00258,0.00146,0.00267,0.00348,1,1
8019,0.35349,0.18972,0.42415,0.26189,0.00177,0.00004,0.00139,0.98193,0.00138,0.00530,0.00287,0.00106,0.00087,0.00340,3,3
8037,0.47855,0.85665,0.08337,0.39045,0.00151,0.98566,0.00019,0.00003,0.00004,0.00384,0.00218,0.00119,0.00233,0.00304,1,1
8277,0.90014,0.27995,0.74041,0.36737,0.00099,0.00006,0.00160,0.00165,0.98589,0.00198,0.00195,0.00304,0.00263,0.00021,4,4
8533,0.13397,0.65442,0.64910,0.18481,0.00027,0.00224,0.00309,0.00260,0.00209,0.00073,0.98673,0.00016,0.00050,0.00159,6,6
8607,0.21980,0.83096,0.23401,0.59710,0.00297,0.00210,0.00084,0.00082,0.00259,0.00159,0.00034,0.00002,0.98631,0.00241,8,8
9006,0.06275,0.37123,0.64665,0.18925,0.00035,0.00272,0.00361,0.00319,0.00262,0.00094,0.98387,0.00023,0.00058,0.00189,6,6
9053,0.80160,0.86859,0.39102,0.01219,0.00003,0.00228,0.00121,0.00346,0.00072,0.98933,0.00027,0.00180,0.00088,0.00002,5,5
9234,0.34745,0.04354,0.97334,0.59563,0.00266,0.00017,0.98922,0.00133,0.00118,0.00129,0.00222,0.00118,0.00069,0.00006,2,2
9306,0.17459,0.81244,0.23481,0.59518,0.00281,0.00200,0.00081,0.00079,0.00257,0.00157,0.00033,0.00002,0.98680,0.00230,8,8
9440,0.28034,0.52247,0.21773,0.60114,0.00220,0.00156,0.00059,0.00060,0.00193,0.00116,0.00023,0.00001,0.98977,0.00193,8,8
